Date,Open,High,Low,Close
1991-06-05,0.6585,0.6585,0.6585,0.6585
1991-06-06,0.659,0.659,0.659,0.659
1991-06-07,0.6588,0.6588,0.6588,0.6588
1991-06-10,0.6603,0.6603,0.6603,0.6603
1991-06-11,0.6621,0.6621,0.6621,0.6621
1991-06-12,0.6617,0.6617,0.6617,0.6617
1991-06-13,0.6624,0.6624,0.6624,0.6624
1991-06-14,0.6647,0.6647,0.6647,0.6647
1991-06-17,0.667,0.667,0.667,0.667
1991-06-18,0.6669,0.6669,0.6669,0.6669
1991-06-19,0.6672,0.6672,0.6672,0.6672
1991-06-20,0.6651,0.6651,0.6651,0.6651
1991-06-21,0.6645,0.6645,0.6645,0.6645
1991-06-24,0.6653,0.6653,0.6653,0.6653
1991-06-25,0.6661,0.6661,0.6661,0.6661
1991-06-26,0.6667,0.6667,0.6667,0.6667
1991-06-27,0.6657,0.6657,0.6657,0.6657
1991-06-28,0.6642,0.6642,0.6642,0.6642
1991-07-01,0.6634,0.6634,0.6634,0.6634
1991-07-02,0.6634,0.6634,0.6634,0.6634
1991-07-03,0.6634,0.6634,0.6634,0.6634
1991-07-04,0.6627,0.6627,0.6627,0.6627
1991-07-05,0.6605,0.6605,0.6605,0.6605
1991-07-08,0.6613,0.6613,0.6613,0.6613
1991-07-09,0.6613,0.6613,0.6613,0.6613
1991-07-10,0.663,0.663,0.663,0.663
1991-07-11,0.6621,0.6621,0.6621,0.6621
1991-07-12,0.6607,0.6607,0.6607,0.6607
1991-07-15,0.6599,0.6599,0.6599,0.6599
1991-07-16,0.659,0.659,0.659,0.659
1991-07-17,0.6597,0.6597,0.6597,0.6597
1991-07-18,0.6604,0.6604,0.6604,0.6604
1991-07-19,0.6597,0.6597,0.6597,0.6597
1991-07-22,0.6595,0.6595,0.6595,0.6595
1991-07-23,0.6593,0.6593,0.6593,0.6593
1991-07-24,0.6637,0.6637,0.6637,0.6637
1991-07-25,0.6627,0.6627,0.6627,0.6627
1991-07-26,0.6645,0.6645,0.6645,0.6645
1991-07-29,0.6644,0.6644,0.6644,0.6644
1991-07-30,0.6628,0.6628,0.6628,0.6628
1991-07-31,0.6634,0.6634,0.6634,0.6634
1991-08-01,0.663,0.663,0.663,0.663
1991-08-02,0.6636,0.6636,0.6636,0.6636
1991-08-05,0.6633,0.6633,0.6633,0.6633
1991-08-06,0.6653,0.6653,0.6653,0.6653
1991-08-07,0.6664,0.6664,0.6664,0.6664
1991-08-08,0.666,0.666,0.666,0.666
1991-08-09,0.6655,0.6655,0.6655,0.6655
1991-08-12,0.6655,0.6655,0.6655,0.6655
1991-08-13,0.6651,0.6651,0.6651,0.6651
1991-08-14,0.6661,0.6661,0.6661,0.6661
1991-08-15,0.6668,0.6668,0.6668,0.6668
1991-08-16,0.666,0.666,0.666,0.666
1991-08-19,0.6588,0.6588,0.6588,0.6588
1991-08-20,0.66,0.66,0.66,0.66
1991-08-21,0.663,0.663,0.663,0.663
1991-08-22,0.6657,0.6657,0.6657,0.6657
1991-08-23,0.6628,0.6628,0.6628,0.6628
1991-08-26,0.6643,0.6643,0.6643,0.6643
1991-08-27,0.6638,0.6638,0.6638,0.6638
1991-08-28,0.6631,0.6631,0.6631,0.6631
1991-08-29,0.6643,0.6643,0.6643,0.6643
1991-08-30,0.6635,0.6635,0.6635,0.6635
1991-09-03,0.6626,0.6626,0.6626,0.6626
1991-09-04,0.663,0.663,0.663,0.663
1991-09-05,0.6623,0.6623,0.6623,0.6623
1991-09-06,0.6635,0.6635,0.6635,0.6635
1991-09-09,0.6649,0.6649,0.6649,0.6649
1991-09-10,0.6657,0.6657,0.6657,0.6657
1991-09-11,0.6659,0.6659,0.6659,0.6659
1991-09-12,0.6675,0.6675,0.6675,0.6675
1991-09-13,0.6684,0.6684,0.6684,0.6684
1991-09-16,0.6699,0.6699,0.6699,0.6699
1991-09-17,0.67,0.67,0.67,0.67
1991-09-18,0.6695,0.6695,0.6695,0.6695
1991-09-19,0.6678,0.6678,0.6678,0.6678
1991-09-20,0.669,0.669,0.669,0.669
1991-09-23,0.6686,0.6686,0.6686,0.6686
1991-09-24,0.6694,0.6694,0.6694,0.6694
1991-09-25,0.6689,0.6689,0.6689,0.6689
1991-09-26,0.6689,0.6689,0.6689,0.6689
1991-09-27,0.6697,0.6697,0.6697,0.6697
1991-09-30,0.6698,0.6698,0.6698,0.6698
1991-10-01,0.6697,0.6697,0.6697,0.6697
1991-10-02,0.6695,0.6695,0.6695,0.6695
1991-10-03,0.6692,0.6692,0.6692,0.6692
1991-10-04,0.6686,0.6686,0.6686,0.6686
1991-10-07,0.6691,0.6691,0.6691,0.6691
1991-10-08,0.671,0.671,0.671,0.671
1991-10-09,0.671,0.671,0.671,0.671
1991-10-10,0.6711,0.6711,0.6711,0.6711
1991-10-11,0.67,0.67,0.67,0.67
1991-10-15,0.6693,0.6693,0.6693,0.6693
1991-10-16,0.6699,0.6699,0.6699,0.6699
1991-10-17,0.6697,0.6697,0.6697,0.6697
1991-10-18,0.6693,0.6693,0.6693,0.6693
1991-10-21,0.671,0.671,0.671,0.671
1991-10-22,0.6709,0.6709,0.6709,0.6709
1991-10-23,0.6706,0.6706,0.6706,0.6706
1991-10-24,0.6706,0.6706,0.6706,0.6706
1991-10-25,0.6703,0.6703,0.6703,0.6703
1991-10-28,0.6693,0.6693,0.6693,0.6693
1991-10-29,0.6696,0.6696,0.6696,0.6696
1991-10-30,0.6706,0.6706,0.6706,0.6706
1991-10-31,0.6712,0.6712,0.6712,0.6712
1991-11-01,0.6709,0.6709,0.6709,0.6709
1991-11-04,0.6712,0.6712,0.6712,0.6712
1991-11-05,0.6713,0.6713,0.6713,0.6713
1991-11-06,0.6715,0.6715,0.6715,0.6715
1991-11-07,0.6723,0.6723,0.6723,0.6723
1991-11-08,0.6717,0.6717,0.6717,0.6717
1991-11-12,0.6725,0.6725,0.6725,0.6725
1991-11-13,0.6722,0.6722,0.6722,0.6722
1991-11-14,0.6735,0.6735,0.6735,0.6735
1991-11-15,0.6733,0.6733,0.6733,0.6733
1991-11-18,0.6778,0.6778,0.6778,0.6778
1991-11-19,0.6779,0.6779,0.6779,0.6779
1991-11-20,0.6776,0.6776,0.6776,0.6776
1991-11-21,0.6795,0.6795,0.6795,0.6795
1991-11-22,0.6841,0.6841,0.6841,0.6841
1991-11-25,0.6849,0.6849,0.6849,0.6849
1991-11-26,0.6867,0.6867,0.6867,0.6867
1991-11-27,0.6827,0.6827,0.6827,0.6827
1991-11-28,0.6822,0.6822,0.6822,0.6822
1991-11-29,0.6792,0.6792,0.6792,0.6792
1991-12-02,0.6825,0.6825,0.6825,0.6825
1991-12-03,0.6824,0.6824,0.6824,0.6824
1991-12-04,0.6814,0.6814,0.6814,0.6814
1991-12-05,0.6846,0.6846,0.6846,0.6846
1991-12-06,0.6857,0.6857,0.6857,0.6857
1991-12-09,0.6863,0.6863,0.6863,0.6863
1991-12-10,0.6839,0.6839,0.6839,0.6839
1991-12-11,0.6837,0.6837,0.6837,0.6837
1991-12-12,0.6821,0.6821,0.6821,0.6821
1991-12-13,0.6783,0.6783,0.6783,0.6783
1991-12-16,0.6788,0.6788,0.6788,0.6788
1991-12-17,0.6791,0.6791,0.6791,0.6791
1991-12-18,0.6794,0.6794,0.6794,0.6794
1991-12-19,0.6822,0.6822,0.6822,0.6822
1991-12-20,0.6833,0.6833,0.6833,0.6833
1991-12-23,0.6863,0.6863,0.6863,0.6863
1991-12-24,0.6841,0.6841,0.6841,0.6841
1991-12-26,0.6853,0.6853,0.6853,0.6853
1991-12-27,0.6849,0.6849,0.6849,0.6849
1991-12-30,0.6879,0.6879,0.6879,0.6879
1991-12-31,0.6875,0.6875,0.6875,0.6875
1992-01-02,0.6833,0.6833,0.6833,0.6833
1992-01-03,0.6832,0.6832,0.6832,0.6832
1992-01-06,0.684,0.684,0.684,0.684
1992-01-07,0.6853,0.6853,0.6853,0.6853
1992-01-08,0.6873,0.6873,0.6873,0.6873
1992-01-09,0.6885,0.6885,0.6885,0.6885
1992-01-10,0.6868,0.6868,0.6868,0.6868
1992-01-13,0.6878,0.6878,0.6878,0.6878
1992-01-14,0.684,0.684,0.684,0.684
1992-01-15,0.6853,0.6853,0.6853,0.6853
1992-01-16,0.6846,0.6846,0.6846,0.6846
1992-01-17,0.6832,0.6832,0.6832,0.6832
1992-01-20,0.6819,0.6819,0.6819,0.6819
1992-01-21,0.6813,0.6813,0.6813,0.6813
1992-01-22,0.68,0.68,0.68,0.68
1992-01-23,0.6809,0.6809,0.6809,0.6809
1992-01-24,0.6806,0.6806,0.6806,0.6806
1992-01-27,0.6789,0.6789,0.6789,0.6789
1992-01-28,0.6808,0.6808,0.6808,0.6808
1992-01-29,0.6788,0.6788,0.6788,0.6788
1992-01-30,0.678,0.678,0.678,0.678
1992-01-31,0.6778,0.6778,0.6778,0.6778
1992-02-03,0.6786,0.6786,0.6786,0.6786
1992-02-04,0.6799,0.6799,0.6799,0.6799
1992-02-05,0.6795,0.6795,0.6795,0.6795
1992-02-06,0.6797,0.6797,0.6797,0.6797
1992-02-07,0.68,0.68,0.68,0.68
1992-02-10,0.6796,0.6796,0.6796,0.6796
1992-02-11,0.6804,0.6804,0.6804,0.6804
1992-02-12,0.6792,0.6792,0.6792,0.6792
1992-02-13,0.6777,0.6777,0.6777,0.6777
1992-02-14,0.677,0.677,0.677,0.677
1992-02-17,0.6774,0.6774,0.6774,0.6774
1992-02-18,0.676,0.676,0.676,0.676
1992-02-19,0.6763,0.6763,0.6763,0.6763
1992-02-20,0.6765,0.6765,0.6765,0.6765
1992-02-21,0.6763,0.6763,0.6763,0.6763
1992-02-24,0.6767,0.6767,0.6767,0.6767
1992-02-25,0.6776,0.6776,0.6776,0.6776
1992-02-26,0.6759,0.6759,0.6759,0.6759
1992-02-27,0.6762,0.6762,0.6762,0.6762
1992-02-28,0.6782,0.6782,0.6782,0.6782
1992-03-02,0.6767,0.6767,0.6767,0.6767
1992-03-03,0.677,0.677,0.677,0.677
1992-03-04,0.677,0.677,0.677,0.677
1992-03-05,0.68,0.68,0.68,0.68
1992-03-06,0.6798,0.6798,0.6798,0.6798
1992-03-09,0.6805,0.6805,0.6805,0.6805
1992-03-10,0.6801,0.6801,0.6801,0.6801
1992-03-11,0.6792,0.6792,0.6792,0.6792
1992-03-12,0.6822,0.6822,0.6822,0.6822
1992-03-13,0.6838,0.6838,0.6838,0.6838
1992-03-16,0.6826,0.6826,0.6826,0.6826
1992-03-17,0.6817,0.6817,0.6817,0.6817
1992-03-18,0.6825,0.6825,0.6825,0.6825
1992-03-19,0.6825,0.6825,0.6825,0.6825
1992-03-20,0.6821,0.6821,0.6821,0.6821
1992-03-23,0.6807,0.6807,0.6807,0.6807
1992-03-24,0.6811,0.6811,0.6811,0.6811
1992-03-25,0.682,0.682,0.682,0.682
1992-03-26,0.6814,0.6814,0.6814,0.6814
1992-03-27,0.6822,0.6822,0.6822,0.6822
1992-03-30,0.6822,0.6822,0.6822,0.6822
1992-03-31,0.6823,0.6823,0.6823,0.6823
1992-04-01,0.6846,0.6846,0.6846,0.6846
1992-04-02,0.6855,0.6855,0.6855,0.6855
1992-04-03,0.6881,0.6881,0.6881,0.6881
1992-04-06,0.6872,0.6872,0.6872,0.6872
1992-04-07,0.6862,0.6862,0.6862,0.6862
1992-04-08,0.6859,0.6859,0.6859,0.6859
1992-04-09,0.6821,0.6821,0.6821,0.6821
1992-04-10,0.675,0.675,0.675,0.675
1992-04-13,0.6689,0.6689,0.6689,0.6689
1992-04-14,0.6692,0.6692,0.6692,0.6692
1992-04-15,0.6683,0.6683,0.6683,0.6683
1992-04-16,0.6697,0.6697,0.6697,0.6697
1992-04-17,0.6697,0.6697,0.6697,0.6697
1992-04-20,0.6685,0.6685,0.6685,0.6685
1992-04-21,0.6683,0.6683,0.6683,0.6683
1992-04-22,0.6652,0.6652,0.6652,0.6652
1992-04-23,0.6654,0.6654,0.6654,0.6654
1992-04-24,0.6668,0.6668,0.6668,0.6668
1992-04-27,0.6637,0.6637,0.6637,0.6637
1992-04-28,0.6634,0.6634,0.6634,0.6634
1992-04-29,0.6648,0.6648,0.6648,0.6648
1992-04-30,0.6648,0.6648,0.6648,0.6648
1992-05-01,0.6656,0.6656,0.6656,0.6656
1992-05-04,0.6655,0.6655,0.6655,0.6655
1992-05-05,0.6671,0.6671,0.6671,0.6671
1992-05-06,0.6663,0.6663,0.6663,0.6663
1992-05-07,0.6636,0.6636,0.6636,0.6636
1992-05-08,0.6625,0.6625,0.6625,0.6625
1992-05-11,0.6629,0.6629,0.6629,0.6629
1992-05-12,0.6631,0.6631,0.6631,0.6631
1992-05-13,0.6632,0.6632,0.6632,0.6632
1992-05-14,0.6642,0.6642,0.6642,0.6642
1992-05-15,0.6639,0.6639,0.6639,0.6639
1992-05-18,0.6661,0.6661,0.6661,0.6661
1992-05-19,0.6665,0.6665,0.6665,0.6665
1992-05-20,0.6651,0.6651,0.6651,0.6651
1992-05-21,0.6653,0.6653,0.6653,0.6653
1992-05-22,0.664,0.664,0.664,0.664
1992-05-25,0.6638,0.6638,0.6638,0.6638
1992-05-26,0.6633,0.6633,0.6633,0.6633
1992-05-27,0.6625,0.6625,0.6625,0.6625
1992-05-28,0.6635,0.6635,0.6635,0.6635
1992-05-29,0.6632,0.6632,0.6632,0.6632
1992-06-01,0.6642,0.6642,0.6642,0.6642
1992-06-02,0.6652,0.6652,0.6652,0.6652
1992-06-03,0.6695,0.6695,0.6695,0.6695
1992-06-04,0.6676,0.6676,0.6676,0.6676
1992-06-05,0.6693,0.6693,0.6693,0.6693
1992-06-08,0.6691,0.6691,0.6691,0.6691
1992-06-09,0.669,0.669,0.669,0.669
1992-06-10,0.6677,0.6677,0.6677,0.6677
1992-06-11,0.6693,0.6693,0.6693,0.6693
1992-06-12,0.6677,0.6677,0.6677,0.6677
1992-06-15,0.6683,0.6683,0.6683,0.6683
1992-06-16,0.6694,0.6694,0.6694,0.6694
1992-06-17,0.6673,0.6673,0.6673,0.6673
1992-06-18,0.6683,0.6683,0.6683,0.6683
1992-06-19,0.6678,0.6678,0.6678,0.6678
1992-06-22,0.669,0.669,0.669,0.669
1992-06-23,0.6687,0.6687,0.6687,0.6687
1992-06-24,0.6691,0.6691,0.6691,0.6691
1992-06-25,0.6688,0.6688,0.6688,0.6688
1992-06-26,0.6698,0.6698,0.6698,0.6698
1992-06-29,0.6741,0.6741,0.6741,0.6741
1992-06-30,0.6723,0.6723,0.6723,0.6723
1992-07-01,0.6725,0.6725,0.6725,0.6725
1992-07-02,0.6719,0.6719,0.6719,0.6719
1992-07-03,0.6736,0.6736,0.6736,0.6736
1992-07-06,0.6751,0.6751,0.6751,0.6751
1992-07-07,0.6759,0.6759,0.6759,0.6759
1992-07-08,0.6796,0.6796,0.6796,0.6796
1992-07-09,0.6775,0.6775,0.6775,0.6775
1992-07-10,0.6787,0.6787,0.6787,0.6787
1992-07-13,0.6843,0.6843,0.6843,0.6843
1992-07-14,0.6843,0.6843,0.6843,0.6843
1992-07-15,0.6852,0.6852,0.6852,0.6852
1992-07-16,0.6831,0.6831,0.6831,0.6831
1992-07-17,0.6848,0.6848,0.6848,0.6848
1992-07-20,0.6859,0.6859,0.6859,0.6859
1992-07-21,0.6862,0.6862,0.6862,0.6862
1992-07-22,0.6883,0.6883,0.6883,0.6883
1992-07-23,0.6869,0.6869,0.6869,0.6869
1992-07-24,0.6845,0.6845,0.6845,0.6845
1992-07-27,0.6864,0.6864,0.6864,0.6864
1992-07-28,0.6862,0.6862,0.6862,0.6862
1992-07-29,0.6857,0.6857,0.6857,0.6857
1992-07-30,0.686,0.686,0.686,0.686
1992-07-31,0.6863,0.6863,0.6863,0.6863
1992-08-03,0.686,0.686,0.686,0.686
1992-08-04,0.688,0.688,0.688,0.688
1992-08-05,0.69,0.69,0.69,0.69
1992-08-06,0.6901,0.6901,0.6901,0.6901
1992-08-07,0.6901,0.6901,0.6901,0.6901
1992-08-10,0.6898,0.6898,0.6898,0.6898
1992-08-11,0.6899,0.6899,0.6899,0.6899
1992-08-12,0.691,0.691,0.691,0.691
1992-08-13,0.6922,0.6922,0.6922,0.6922
1992-08-14,0.693,0.693,0.693,0.693
1992-08-17,0.6921,0.6921,0.6921,0.6921
1992-08-18,0.6932,0.6932,0.6932,0.6932
1992-08-19,0.6937,0.6937,0.6937,0.6937
1992-08-20,0.6942,0.6942,0.6942,0.6942
1992-08-21,0.6958,0.6958,0.6958,0.6958
1992-08-24,0.6971,0.6971,0.6971,0.6971
1992-08-25,0.6993,0.6993,0.6993,0.6993
1992-08-26,0.698,0.698,0.698,0.698
1992-08-27,0.6996,0.6996,0.6996,0.6996
1992-08-28,0.6992,0.6992,0.6992,0.6992
1992-08-31,0.6994,0.6994,0.6994,0.6994
1992-09-01,0.7011,0.7011,0.7011,0.7011
1992-09-02,0.6999,0.6999,0.6999,0.6999
1992-09-03,0.6972,0.6972,0.6972,0.6972
1992-09-04,0.6966,0.6966,0.6966,0.6966
1992-09-08,0.6996,0.6996,0.6996,0.6996
1992-09-09,0.7001,0.7001,0.7001,0.7001
1992-09-10,0.6994,0.6994,0.6994,0.6994
1992-09-11,0.6993,0.6993,0.6993,0.6993
1992-09-14,0.6937,0.6937,0.6937,0.6937
1992-09-15,0.7007,0.7007,0.7007,0.7007
1992-09-16,0.71,0.71,0.71,0.71
1992-09-17,0.7384,0.7384,0.7384,0.7384
1992-09-18,0.747,0.747,0.747,0.747
1992-09-21,0.7689,0.7689,0.7689,0.7689
1992-09-22,0.7663,0.7663,0.7663,0.7663
1992-09-23,0.7602,0.7602,0.7602,0.7602
1992-09-24,0.7674,0.7674,0.7674,0.7674
1992-09-25,0.7658,0.7658,0.7658,0.7658
1992-09-28,0.777,0.777,0.777,0.777
1992-09-29,0.7737,0.7737,0.7737,0.7737
1992-09-30,0.7741,0.7741,0.7741,0.7741
1992-10-01,0.787,0.787,0.787,0.787
1992-10-02,0.8026,0.8026,0.8026,0.8026
1992-10-05,0.8156,0.8156,0.8156,0.8156
1992-10-06,0.7968,0.7968,0.7968,0.7968
1992-10-07,0.7879,0.7879,0.7879,0.7879
1992-10-08,0.7837,0.7837,0.7837,0.7837
1992-10-09,0.7763,0.7763,0.7763,0.7763
1992-10-13,0.7749,0.7749,0.7749,0.7749
1992-10-14,0.7801,0.7801,0.7801,0.7801
1992-10-15,0.7911,0.7911,0.7911,0.7911
1992-10-16,0.7971,0.7971,0.7971,0.7971
1992-10-19,0.806,0.806,0.806,0.806
1992-10-20,0.7904,0.7904,0.7904,0.7904
1992-10-21,0.8013,0.8013,0.8013,0.8013
1992-10-22,0.7957,0.7957,0.7957,0.7957
1992-10-23,0.7894,0.7894,0.7894,0.7894
1992-10-26,0.799,0.799,0.799,0.799
1992-10-27,0.8052,0.8052,0.8052,0.8052
1992-10-28,0.8033,0.8033,0.8033,0.8033
1992-10-29,0.8063,0.8063,0.8063,0.8063
1992-10-30,0.809,0.809,0.809,0.809
1992-11-02,0.8112,0.8112,0.8112,0.8112
1992-11-03,0.8059,0.8059,0.8059,0.8059
1992-11-04,0.8005,0.8005,0.8005,0.8005
1992-11-05,0.8033,0.8033,0.8033,0.8033
1992-11-06,0.7962,0.7962,0.7962,0.7962
1992-11-09,0.8074,0.8074,0.8074,0.8074
1992-11-10,0.8071,0.8071,0.8071,0.8071
1992-11-12,0.8064,0.8064,0.8064,0.8064
1992-11-13,0.8037,0.8037,0.8037,0.8037
1992-11-16,0.807,0.807,0.807,0.807
1992-11-17,0.8024,0.8024,0.8024,0.8024
1992-11-18,0.8026,0.8026,0.8026,0.8026
1992-11-19,0.8057,0.8057,0.8057,0.8057
1992-11-20,0.8049,0.8049,0.8049,0.8049
1992-11-23,0.8019,0.8019,0.8019,0.8019
1992-11-24,0.8019,0.8019,0.8019,0.8019
1992-11-25,0.8036,0.8036,0.8036,0.8036
1992-11-26,0.8032,0.8032,0.8032,0.8032
1992-11-27,0.8083,0.8083,0.8083,0.8083
1992-11-30,0.8083,0.8083,0.8083,0.8083
1992-12-01,0.8031,0.8031,0.8031,0.8031
1992-12-02,0.8022,0.8022,0.8022,0.8022
1992-12-03,0.7878,0.7878,0.7878,0.7878
1992-12-04,0.7853,0.7853,0.7853,0.7853
1992-12-07,0.7839,0.7839,0.7839,0.7839
1992-12-08,0.7839,0.7839,0.7839,0.7839
1992-12-09,0.7913,0.7913,0.7913,0.7913
1992-12-10,0.7934,0.7934,0.7934,0.7934
1992-12-11,0.794,0.794,0.794,0.794
1992-12-14,0.7945,0.7945,0.7945,0.7945
1992-12-15,0.7936,0.7936,0.7936,0.7936
1992-12-16,0.7952,0.7952,0.7952,0.7952
1992-12-17,0.794,0.794,0.794,0.794
1992-12-18,0.7953,0.7953,0.7953,0.7953
1992-12-21,0.795,0.795,0.795,0.795
1992-12-22,0.7983,0.7983,0.7983,0.7983
1992-12-23,0.8017,0.8017,0.8017,0.8017
1992-12-24,0.8009,0.8009,0.8009,0.8009
1992-12-28,0.8026,0.8026,0.8026,0.8026
1992-12-29,0.7983,0.7983,0.7983,0.7983
1992-12-30,0.7989,0.7989,0.7989,0.7989
1992-12-31,0.7954,0.7954,0.7954,0.7954
1993-01-04,0.7932,0.7932,0.7932,0.7932
1993-01-05,0.7795,0.7795,0.7795,0.7795
1993-01-06,0.7767,0.7767,0.7767,0.7767
1993-01-07,0.7801,0.7801,0.7801,0.7801
1993-01-08,0.777,0.777,0.777,0.777
1993-01-11,0.7755,0.7755,0.7755,0.7755
1993-01-12,0.7817,0.7817,0.7817,0.7817
1993-01-13,0.7803,0.7803,0.7803,0.7803
1993-01-14,0.7879,0.7879,0.7879,0.7879
1993-01-15,0.7855,0.7855,0.7855,0.7855
1993-01-18,0.7755,0.7755,0.7755,0.7755
1993-01-19,0.7871,0.7871,0.7871,0.7871
1993-01-20,0.7938,0.7938,0.7938,0.7938
1993-01-21,0.8,0.8,0.8,0.8
1993-01-22,0.8004,0.8004,0.8004,0.8004
1993-01-25,0.7999,0.7999,0.7999,0.7999
1993-01-26,0.8078,0.8078,0.8078,0.8078
1993-01-27,0.8132,0.8132,0.8132,0.8132
1993-01-28,0.8115,0.8115,0.8115,0.8115
1993-01-29,0.8151,0.8151,0.8151,0.8151
1993-02-01,0.8211,0.8211,0.8211,0.8211
1993-02-02,0.8217,0.8217,0.8217,0.8217
1993-02-03,0.8233,0.8233,0.8233,0.8233
1993-02-04,0.8153,0.8153,0.8153,0.8153
1993-02-05,0.815,0.815,0.815,0.815
1993-02-08,0.8198,0.8198,0.8198,0.8198
1993-02-09,0.8246,0.8246,0.8246,0.8246
1993-02-10,0.824,0.824,0.824,0.824
1993-02-11,0.8281,0.8281,0.8281,0.8281
1993-02-12,0.8259,0.8259,0.8259,0.8259
1993-02-15,0.8255,0.8255,0.8255,0.8255
1993-02-16,0.8227,0.8227,0.8227,0.8227
1993-02-17,0.8253,0.8253,0.8253,0.8253
1993-02-18,0.8231,0.8231,0.8231,0.8231
1993-02-19,0.8173,0.8173,0.8173,0.8173
1993-02-22,0.818,0.818,0.818,0.818
1993-02-23,0.8213,0.8213,0.8213,0.8213
1993-02-24,0.8285,0.8285,0.8285,0.8285
1993-02-25,0.8271,0.8271,0.8271,0.8271
1993-02-26,0.8276,0.8276,0.8276,0.8276
1993-03-01,0.8186,0.8186,0.8186,0.8186
1993-03-02,0.8158,0.8158,0.8158,0.8158
1993-03-03,0.8134,0.8134,0.8134,0.8134
1993-03-04,0.815,0.815,0.815,0.815
1993-03-05,0.8068,0.8068,0.8068,0.8068
1993-03-08,0.8103,0.8103,0.8103,0.8103
1993-03-09,0.8118,0.8118,0.8118,0.8118
1993-03-10,0.8139,0.8139,0.8139,0.8139
1993-03-11,0.8128,0.8128,0.8128,0.8128
1993-03-12,0.8125,0.8125,0.8125,0.8125
1993-03-15,0.8131,0.8131,0.8131,0.8131
1993-03-16,0.8075,0.8075,0.8075,0.8075
1993-03-17,0.8032,0.8032,0.8032,0.8032
1993-03-18,0.7939,0.7939,0.7939,0.7939
1993-03-19,0.796,0.796,0.796,0.796
1993-03-22,0.7958,0.7958,0.7958,0.7958
1993-03-23,0.8008,0.8008,0.8008,0.8008
1993-03-24,0.8025,0.8025,0.8025,0.8025
1993-03-25,0.8007,0.8007,0.8007,0.8007
1993-03-26,0.7968,0.7968,0.7968,0.7968
1993-03-29,0.7981,0.7981,0.7981,0.7981
1993-03-30,0.8013,0.8013,0.8013,0.8013
1993-03-31,0.7978,0.7978,0.7978,0.7978
1993-04-01,0.7955,0.7955,0.7955,0.7955
1993-04-02,0.7956,0.7956,0.7956,0.7956
1993-04-05,0.7985,0.7985,0.7985,0.7985
1993-04-06,0.7952,0.7952,0.7952,0.7952
1993-04-07,0.794,0.794,0.794,0.794
1993-04-08,0.7873,0.7873,0.7873,0.7873
1993-04-09,0.7937,0.7937,0.7937,0.7937
1993-04-12,0.7884,0.7884,0.7884,0.7884
1993-04-13,0.7903,0.7903,0.7903,0.7903
1993-04-14,0.7881,0.7881,0.7881,0.7881
1993-04-15,0.7861,0.7861,0.7861,0.7861
1993-04-16,0.7905,0.7905,0.7905,0.7905
1993-04-19,0.7918,0.7918,0.7918,0.7918
1993-04-20,0.7903,0.7903,0.7903,0.7903
1993-04-21,0.7909,0.7909,0.7909,0.7909
1993-04-22,0.7848,0.7848,0.7848,0.7848
1993-04-23,0.7825,0.7825,0.7825,0.7825
1993-04-26,0.7828,0.7828,0.7828,0.7828
1993-04-27,0.7845,0.7845,0.7845,0.7845
1993-04-28,0.7848,0.7848,0.7848,0.7848
1993-04-29,0.7873,0.7873,0.7873,0.7873
1993-04-30,0.7848,0.7848,0.7848,0.7848
1993-05-03,0.7904,0.7904,0.7904,0.7904
1993-05-04,0.7911,0.7911,0.7911,0.7911
1993-05-05,0.7894,0.7894,0.7894,0.7894
1993-05-06,0.7887,0.7887,0.7887,0.7887
1993-05-07,0.7856,0.7856,0.7856,0.7856
1993-05-10,0.7931,0.7931,0.7931,0.7931
1993-05-11,0.7879,0.7879,0.7879,0.7879
1993-05-12,0.7902,0.7902,0.7902,0.7902
1993-05-13,0.7913,0.7913,0.7913,0.7913
1993-05-14,0.7919,0.7919,0.7919,0.7919
1993-05-17,0.7891,0.7891,0.7891,0.7891
1993-05-18,0.7853,0.7853,0.7853,0.7853
1993-05-19,0.781,0.781,0.781,0.781
1993-05-20,0.7798,0.7798,0.7798,0.7798
1993-05-21,0.7812,0.7812,0.7812,0.7812
1993-05-24,0.7797,0.7797,0.7797,0.7797
1993-05-25,0.7792,0.7792,0.7792,0.7792
1993-05-26,0.7762,0.7762,0.7762,0.7762
1993-05-27,0.7795,0.7795,0.7795,0.7795
1993-05-28,0.7912,0.7912,0.7912,0.7912
1993-05-31,0.7921,0.7921,0.7921,0.7921
1993-06-01,0.7896,0.7896,0.7896,0.7896
1993-06-02,0.7919,0.7919,0.7919,0.7919
1993-06-03,0.792,0.792,0.792,0.792
1993-06-04,0.7907,0.7907,0.7907,0.7907
1993-06-07,0.7911,0.7911,0.7911,0.7911
1993-06-08,0.7929,0.7929,0.7929,0.7929
1993-06-09,0.7879,0.7879,0.7879,0.7879
1993-06-10,0.7879,0.7879,0.7879,0.7879
1993-06-11,0.7905,0.7905,0.7905,0.7905
1993-06-14,0.7869,0.7869,0.7869,0.7869
1993-06-15,0.7844,0.7844,0.7844,0.7844
1993-06-16,0.7846,0.7846,0.7846,0.7846
1993-06-17,0.7806,0.7806,0.7806,0.7806
1993-06-18,0.779,0.779,0.779,0.779
1993-06-21,0.7804,0.7804,0.7804,0.7804
1993-06-22,0.7815,0.7815,0.7815,0.7815
1993-06-23,0.7849,0.7849,0.7849,0.7849
