Date,Open,High,Low,Close,Volume
1990-10-15,329.5,330.1,325.9,329.5,96924600
1990-10-16,328.5,329.7,325,325.4,108930900
1990-10-17,325.1,328,324.1,326.8,113255400
1990-10-18,328.8,334,327.4,334,129539700
1990-10-19,338.4,338.8,335.8,337.4,147972300
1990-10-22,338,342.1,336.7,341.1,106643100
1990-10-23,340.4,342.6,340,341.1,111674400
1990-10-24,339.6,341.1,338.9,341,117858900
1990-10-25,341.7,342.2,338.4,339.7,97082700
1990-10-26,337.7,338.7,334.2,334.4,94395000
1990-10-29,334.5,335.4,330.4,330.8,85773900
1990-10-30,330,330.3,327,329.8,101379300
1990-10-31,330.4,331.5,328.9,329.8,110465400
1990-11-01,328.6,330.6,327.8,330.6,100393500
1990-11-02,331.6,336.6,331,336.5,104764500
1990-11-05,339,340.8,337.1,340.8,92070000
1990-11-06,341.7,342.7,340.2,340.5,102978900
1990-11-07,339.3,340.2,336.2,336.8,102114000
1990-11-08,335.9,338.3,335.5,336.4,99426300
1990-11-09,338.7,342,337.4,342,105415500
1990-11-12,344.8,351.5,343.3,351.5,110949000
1990-11-13,351.9,353.5,350.6,352.9,114734100
1990-11-14,353.1,356.9,352.1,356.9,121653300
1990-11-15,355.5,356.3,353.6,354.5,109712100
1990-11-16,351.9,354,349.1,350.9,122732100
1990-11-19,352.6,353.3,351.1,352.7,100681800
1990-11-20,352.1,353.4,348,348.3,117812400
1990-11-21,348.3,348.8,346.5,348.8,108503100
1990-11-23,348.8,349.7,348.5,349,64560600
1990-11-26,346.2,348.9,345.5,348.9,78798900
1990-11-27,350,354.1,349.6,354.1,106578000
1990-11-28,354.8,356.9,354.3,355.1,119588700
1990-11-29,353.9,355.8,353.2,355.8,106196700
1990-11-30,354.1,359.1,353.9,359.1,122090400
1990-12-03,361.1,362.2,359.8,361.3,115143300
1990-12-04,360.6,364.2,360.5,364.1,116110500
1990-12-05,364.9,371,364,370.9,137714400
1990-12-06,377.4,378,371.2,372.3,176179200
1990-12-07,371.7,372,369.1,371.5,115859400
1990-12-10,370.4,371.6,369.8,371.5,103462500
1990-12-11,369.8,370.9,367.8,368,119691000
1990-12-12,368.3,370.4,367,370.4,113739000
1990-12-13,370.8,371.7,370.1,371.5,113478600
1990-12-14,369.7,370.7,367,368.8,111135000
1990-12-17,364.7,367.4,364.6,365.7,104039100
1990-12-18,366.7,370.2,366.1,370.2,122741400
1990-12-19,370.7,371.6,370.2,371.2,135975300
1990-12-20,369,372.6,368,372.3,155682000
1990-12-21,372.2,373.8,371.6,373.6,137277300
1990-12-24,371.9,373.2,371.7,372.4,41115300
1990-12-26,372.7,373.3,371.7,372.4,67304100
1990-12-27,372.2,372.9,370.3,371.1,95529600
1990-12-28,369.6,371.3,369.4,371.2,123066900
1990-12-31,370.3,373.8,369.8,373.8,119849100
1991-01-02,373,373.5,371.8,372.2,85578600
1991-01-03,371.2,371.8,367.4,367.5,100802700
1991-01-04,366.5,367.9,365.9,367.2,96561900
1991-01-07,363.5,365.8,360.1,360.2,101797800
1991-01-08,359.1,360.5,358.2,359,103908900
1991-01-09,362.4,365,357.1,357.5,135575400
1991-01-10,358.9,361.9,358.3,361.9,102430200
1991-01-11,362.1,362.2,360.5,361.8,100114500
1991-01-14,355.2,358.7,353,355.8,94683300
1991-01-15,354.9,357.4,354.5,357.3,95390100
1991-01-16,358.6,365.2,357.6,365.2,113608800
1991-01-17,379.1,380.2,371.6,375.8,197485500
1991-01-18,373.1,377.1,371.8,377,128953800
1991-01-21,374.5,379.8,374.4,379.7,90172800
1991-01-22,380.1,381.6,378.3,379,121997400
1991-01-23,379,384.1,378.2,383.9,124471200
1991-01-24,386.7,391.8,384.9,391.3,164200800
1991-01-25,391.8,395.1,391.1,394.3,147674700
1991-01-28,394.5,397.6,393.6,396.8,119505000
1991-01-29,396,400.7,395.7,400.6,141415800
1991-01-30,401.9,408.5,400.4,408.5,188473800
1991-01-31,409.8,414.2,408.6,414.2,164851800
1991-02-01,415.1,418.9,413.5,417.7,156444600
1991-02-04,418.8,424.9,417.5,424.8,172924200
1991-02-05,427.2,432.2,425.4,432.2,193914300
1991-02-06,432.3,439.3,430.4,439.2,204218700
1991-02-07,439.1,442.5,433.3,435,228408000
1991-02-08,434.1,437,433.1,436.8,156416700
1991-02-11,444.1,444.2,444.1,444.1,171901200
1991-02-12,443.6,445.4,442.5,444,186688200
1991-02-13,443.8,448,442.8,448,164219400
1991-02-14,449.4,450.3,443.1,444.3,178253100
1991-02-15,447.9,449.1,445.4,448.7,144177900
1991-02-19,448.2,450.3,447.5,450.3,123587700
1991-02-20,447.3,449.5,445.8,446,132283200
1991-02-21,447.2,447.7,446.2,446.4,132813300
1991-02-22,447.8,453,446.4,449,164619300
1991-02-25,453.6,454.2,451.1,451.1,138811800
1991-02-26,448.4,449.7,446.4,447.7,121327800
1991-02-27,447,451,446.8,450.8,150585600
1991-02-28,452.8,453.5,450.3,453.1,159457800
1991-03-01,450.6,456.7,450.3,456.7,149292900
1991-03-04,458.1,461.4,457.2,461.1,139304700
1991-03-05,463.6,473.5,461.9,473.1,209138400
1991-03-06,478,478.5,473.7,473.8,263264400
1991-03-07,474.7,476.2,472.4,475.74,178457700
1991-03-08,478.2,478.8,475.1,475.11,174756300
1991-03-11,473,474,466.6,467.15,149962500
1991-03-12,465.6,467.16,461.17,461.4,151134300
1991-03-13,461.33,468.32,461.12,468.18,151543500
1991-03-14,471.01,472.53,466.74,467.79,185451300
1991-03-15,466.98,468.55,464.28,466.29,146679600
1991-03-18,465.75,468.03,463.54,466.27,128609700
1991-03-19,460.17,464.36,459.04,462.81,138886200
1991-03-20,462.21,466.12,461.88,466.09,150139200
1991-03-21,468.31,469.41,464.25,464.6,192435600
1991-03-22,464.31,464.78,463.04,464.15,156314400
1991-03-25,465.3,469.1,464.76,468.49,138170100
1991-03-26,470.28,478.64,469.1,478.57,178532100
1991-03-27,481.38,482.95,479.36,482.37,180773400
1991-03-28,482.34,483.32,481.77,482.3,171399000
1991-04-01,480.18,481.63,479.12,480.86,117356700
1991-04-02,483.65,491.22,481.85,491.2,185655900
1991-04-03,493.33,496.37,492.29,495.05,213723300
1991-04-04,494.64,499.5,494.34,497.57,200982300
1991-04-05,498.58,499.24,494.01,495.79,186241800
1991-04-08,494.47,495.77,493.89,495.65,138504900
1991-04-09,497.44,497.44,491.97,492.46,158537100
1991-04-10,492.73,493.81,488.79,490.76,160611000
1991-04-11,494.91,499.49,492.44,499.31,184056300
1991-04-12,501.4,502.29,498.51,501.62,172840500
1991-04-15,500.02,501.28,497.78,500.84,156054000
1991-04-16,501.18,506.81,500.36,506.75,207808500
1991-04-17,509.62,512.68,508.04,511.31,248830800
1991-04-18,509.36,510.6,506.46,506.62,237642900
1991-04-19,503.28,505.45,500.51,501.19,202749300
1991-04-22,497.71,500.12,493.07,494.38,142699200
1991-04-23,497.73,498.36,494.38,496.08,150241500
1991-04-24,496.42,498.64,496.11,498.45,147153900
1991-04-25,497.7,498.79,495.86,496.03,157709400
1991-04-26,493.14,495.28,492.3,494.64,138756000
1991-04-29,495.28,496.05,487.7,487.74,130479000
1991-04-30,487.38,487.49,479.63,484.72,187367100
1991-05-01,481.94,487.86,481.46,487.85,172226700
1991-05-02,490.64,492.33,488.93,491.13,162554700
1991-05-03,490.57,492.13,489.77,492.1,132162300
1991-05-06,490.78,491.63,489.29,491.48,111209400
1991-05-07,493.69,494.05,491.37,491.51,145944900
1991-05-08,490.28,493.17,489.92,492.51,147414300
1991-05-09,494.98,497.94,493.52,497.81,167046600
1991-05-10,498.97,500.02,493.17,493.42,147265500
1991-05-13,494.29,495.4,491.6,493.93,117180000
1991-05-14,491.85,492.78,488.09,488.79,144177900
1991-05-15,486.12,487.54,476.58,478.08,173668200
1991-05-16,481.36,482.73,479.15,481.77,143471100
1991-05-17,480.18,481.51,478.44,481.38,135966000
1991-05-20,480.52,481.87,479.32,480.1,116612700
1991-05-21,481.96,484.65,480.72,483.6,154807800
1991-05-22,485.92,487.94,484.54,487.29,150427500
1991-05-23,489.13,489.96,488.03,489.6,158890500
1991-05-24,490.93,492.78,490,492.67,119040000
1991-05-28,494.51,497.17,493.38,497.17,117486900
1991-05-29,497.76,500.24,497.16,499.05,137295900
1991-05-30,499.3,503.72,498.93,503.19,140067300
1991-05-31,504.23,506.12,501.98,506.11,146363400
1991-06-03,505.84,507.46,504.38,507.1,132208800
1991-06-04,505.53,507.25,504.32,507.25,146149500
1991-06-05,506.82,508.04,504.76,505.2,147228300
1991-06-06,505.53,505.92,502.63,502.94,150222900
1991-06-07,500.58,501.79,496.91,498.54,135612600
1991-06-10,498.4,498.88,495.47,495.85,105843300
1991-06-11,497.16,498.73,495.88,496.62,130497600
1991-06-12,493.63,495.62,489.05,491.05,145926300
1991-06-13,490.27,491.7,489.91,491.14,118761000
1991-06-14,493.95,495.21,491.98,495.07,125550000
1991-06-17,494.76,495.99,494.18,494.32,108438000
1991-06-18,494.2,494.68,490.83,491.59,135240600
1991-06-19,487.57,490.33,484.32,485.36,140271900
1991-06-20,483.78,486.3,482.66,485.88,133845600
1991-06-21,487.37,487.67,485.31,485.82,140550900
1991-06-24,482.79,484.71,475.14,475.23,115431600
1991-06-25,477.19,478.12,472.98,473.3,119997900
1991-06-26,472.4,473.79,470.92,473.08,126926400
1991-06-27,474.42,476.28,473.79,476.24,129186300
1991-06-28,475.75,476.43,470.97,475.92,149106900
1991-07-01,478.06,481.56,476.97,481.31,113394900
1991-07-02,480.78,480.92,478.62,478.78,126982200
1991-07-03,475.15,477.03,473.18,474.32,116268600
1991-07-05,474.17,475.08,473.21,474.05,52321800
1991-07-08,471.83,479.52,471.24,479.51,113264700
1991-07-09,481.59,485.11,480.87,483.64,140876400
1991-07-10,484.4,489.29,484.4,487.17,159597300
1991-07-11,486.75,488.5,486.21,488.37,130227900
1991-07-12,490.12,492.71,488.13,492.71,144587100
1991-07-15,493.64,496.33,493.08,496.19,128293500
1991-07-16,496.7,497.39,493.6,493.6,145963500
1991-07-17,492.95,493.56,491.31,493.42,149674200
1991-07-18,494.16,496.95,493.86,496.8,159708900
1991-07-19,497.63,498.67,496.32,497.55,164610000
1991-07-22,497.44,497.56,494.41,494.99,118956300
1991-07-23,494.44,495.98,489.65,489.65,134571000
1991-07-24,487.9,490.25,487.42,487.42,136942500
1991-07-25,487.9,490.51,487.58,490.28,125308200
1991-07-26,490.62,492.97,490.48,492.69,115840800
1991-07-29,492.35,493.51,490.98,493.35,113153100
1991-07-30,495.06,498.27,494.22,498.27,141601800
1991-07-31,499.62,502.13,498.34,502.04,149097600
1991-08-01,502.27,504.3,501.73,504.15,148893000
1991-08-02,506.52,507.25,504.33,505.67,138095700
1991-08-05,504.29,505.01,502.5,502.61,108893700
1991-08-06,502.66,505.39,501.49,505.2,139239600
1991-08-07,506.78,507.65,505.6,507.46,164861100
1991-08-08,508.45,510.24,507.88,509.39,150278700
1991-08-09,509.15,509.9,507.59,508.31,130925400
1991-08-12,507.64,510.23,507.23,510,106085100
1991-08-13,511.52,515.19,510.91,514.4,155142600
1991-08-14,516.23,517.93,515.3,517.68,101118900
1991-08-15,517.77,518.4,515.32,515.67,148316400
1991-08-16,514.73,515.81,510.89,512.47,125643000
1991-08-19,489.36,504.97,487.08,497.64,150278700
1991-08-20,502.28,504,499.1,502.05,135249900
1991-08-21,510.67,517.97,505.51,517.97,179257500
1991-08-22,517.85,519.14,516.34,518.3,146437800
1991-08-23,519.21,521.4,516.26,521.06,160071600
1991-08-26,520.43,521.47,519.34,521.38,104420400
1991-08-27,522.2,522.22,519.29,521.75,129893100
1991-08-28,522.45,526.29,521.89,526.29,154063800
1991-08-29,527.03,527.71,525.34,526.39,147684000
1991-08-30,525.64,526.5,523.63,525.68,120342000
1991-09-03,526.3,526.53,520.87,520.91,124926900
1991-09-04,520.7,521.6,517.3,517.92,143285100
1991-09-05,517.87,518.76,516.41,516.93,155700600
1991-09-06,516.86,518.29,516.44,516.94,138876900
1991-09-09,516.48,518.07,516.34,518.07,98440500
1991-09-10,516.45,518.25,511.05,511.28,136505400
1991-09-11,511.9,514.8,511.35,514.76,141174000
1991-09-12,518.36,521.13,516.76,521.13,160704000
1991-09-13,520.29,521.57,516.15,516.71,154965900
1991-09-16,516.31,516.99,514.11,515.68,127940100
1991-09-17,516.08,516.17,513.89,515.17,155272800
1991-09-18,514.23,518.72,513.82,518.55,123922500
1991-09-19,519.74,523.47,519.17,522.67,189673500
1991-09-20,525.07,528.17,523.98,527.19,210654300
1991-09-23,526.26,526.46,524.12,524.69,147739800
1991-09-24,525.5,526.54,523.06,526.47,167167500
1991-09-25,526.5,528.42,526.01,527.82,165651600
1991-09-26,525.23,528.29,524.98,526.94,160276200
1991-09-27,529.14,529.21,523.96,524.48,156519000
1991-09-30,524.62,526.88,522.38,526.88,131157900
1991-10-01,527.14,528.85,525.88,528.51,151292400
1991-10-02,528.46,529.21,526.14,526.33,167037300
1991-10-03,524.53,525.75,519.81,520.51,166814100
1991-10-04,520.34,522.65,519.92,520.4,140643900
1991-10-07,517.94,519.63,515.94,516.2,124480500
1991-10-08,515.73,517.25,514.81,517.25,147832800
1991-10-09,516.43,517.23,513.8,513.81,153822000
1991-10-10,514.48,516.41,513.21,515.94,155124000
1991-10-11,517.97,519.16,517.16,519.05,134859300
1991-10-14,521.02,525.66,519.79,525.66,108884400
1991-10-15,526.76,534.11,526.64,534.11,165474900
1991-10-16,535.22,540.94,525.66,540.94,207696900
1991-10-17,538.16,539.88,535.31,536.27,210961200
1991-10-18,537.28,539.15,536.92,538.9,197280900
1991-10-21,538.31,538.95,535.78,536.96,147070200
1991-10-22,539.36,539.49,536.87,537.14,167520900
1991-10-23,537.89,538.42,534.14,535.17,185776800
1991-10-24,533.96,535.43,527.63,528.75,185404800
1991-10-25,526.81,528.4,524.93,525.13,161773500
1991-10-28,526.57,529.41,526.57,529.41,135696300
1991-10-29,531.1,534.53,529.87,534.51,169585500
1991-10-30,537.55,541.35,535.61,541.32,188408700
1991-10-31,541.79,543.01,540.96,542.98,212523600
1991-11-01,542.17,543.61,539.89,540.93,191040600
1991-11-04,539.07,540.74,536.65,537.5,143964000
1991-11-05,537.83,540.37,537.25,538.82,164591400
1991-11-06,539.27,540.7,537.81,539.48,177797400
1991-11-07,540.18,545.49,540.07,545.28,200954400
1991-11-08,549.04,549.26,546.38,548.08,196629900
1991-11-11,549.17,551.16,548.62,550.71,142875900
1991-11-12,553.44,555.99,551.91,555.68,199596600
1991-11-13,551.83,556.22,550.95,556.17,193895700
1991-11-14,557.71,558.16,553,554.84,205092900
1991-11-15,551.63,554.52,531.22,531.29,237596400
1991-11-18,529.94,535.08,525.56,534.73,211249500
1991-11-19,529.36,533.41,516.39,523.47,204255900
1991-11-20,526.83,527.92,524.2,526.12,160806300
1991-11-21,526.97,530.46,526.16,530.33,175686300
1991-11-22,530.25,530.89,524.07,526.46,155384400
1991-11-25,523.92,526.58,522.88,522.88,132357600
1991-11-26,523.25,525.19,517.98,522.23,160694700
1991-11-27,522.1,522.81,521.35,522.78,125001300
1991-11-29,522,524.26,521.71,523.9,61668300
1991-12-02,519.48,530.91,518.63,530.91,135696300
1991-12-03,531.45,533.6,530.94,533.34,154733400
1991-12-04,533.75,536.08,533.2,535.28,155579700
1991-12-05,535.68,536.7,533.21,534.03,158685900
1991-12-06,532.48,537.53,531.63,536.3,159801900
1991-12-09,537.28,538.81,534.9,535.35,144512700
1991-12-10,534.96,535.93,531.78,534.23,146586600
1991-12-11,534.95,536.72,529.22,531.64,162229200
1991-12-12,533.35,536.08,532.39,536.02,156305100
1991-12-13,539.01,541.06,536.9,540.9,166191000
1991-12-16,541.13,543.92,540.45,543.73,138012000
1991-12-17,543.03,544.04,539.59,539.7,177741600
1991-12-18,538.05,540.21,537.25,539.84,164405400
1991-12-19,536.06,538.16,533.7,534.53,162359400
1991-12-20,538.26,539.84,535.68,535.76,176011800
1991-12-23,535.88,543.94,535.36,543.9,171417600
1991-12-24,545.42,550.9,544.22,549.56,124108500
1991-12-26,551.43,559.69,549.83,559.3,123950400
1991-12-27,562.05,566.54,560.14,565.71,151934100
1991-12-30,568.41,579.75,566.86,579.75,208394400
1991-12-31,584.77,586.35,578.4,586.34,239437800
1992-01-02,580.04,586.45,576.13,586.45,168683400
1992-01-03,589.18,592.83,587.33,592.65,199206000
1992-01-06,595.08,598.01,593.13,597.9,221079600
1992-01-07,595.36,602.5,594.33,602.29,243892500
1992-01-08,601.08,610.68,598.53,610.32,293070900
1992-01-09,614.43,621.03,611.57,619.8,304872600
1992-01-10,618.71,619.26,610.56,615.7,241269900
1992-01-13,614.14,617.63,613.1,617.63,197067000
1992-01-14,618.23,625.76,617.97,625.75,249295800
1992-01-15,627.92,631.34,625.12,630.82,272750400
1992-01-16,631.8,632.99,625.44,627.34,281101800
1992-01-17,628.17,629.48,625.12,626.85,262715700
1992-01-20,625.12,626.98,619.26,619.38,195011700
1992-01-21,608.96,611.71,604.87,604.87,246859200
1992-01-22,608.47,620.69,605.81,620.68,233588100
1992-01-23,624.73,626.85,620.83,622.86,255164100
1992-01-24,623.27,625.86,621.54,624.68,224074200
1992-01-27,625.38,625.8,621,621,182698500
1992-01-28,622.44,623.33,619.05,621.29,298492800
1992-01-29,621.9,626.32,616.28,616.31,230863200
1992-01-30,615.83,621.37,615.47,621.37,201066000
1992-01-31,621.61,622.37,619.12,620.21,210328800
1992-02-03,620.57,623.83,619.77,623.43,180987300
1992-02-04,626.11,631.29,624.43,631,210319500
1992-02-05,633.39,637.94,632.29,636.97,251202300
1992-02-06,638.96,640.75,636.25,637.67,227115300
1992-02-07,639.24,640.16,631.56,634.95,221386500
1992-02-10,633.62,634.88,632.21,634.13,178188000
1992-02-11,634.46,635.12,631.83,633.37,199326900
1992-02-12,635.31,644.92,633.63,644.92,235708500
1992-02-13,646.09,646.09,638.33,639.1,201810000
1992-02-14,637.47,638.78,635.87,636.43,191849700
1992-02-18,636.21,637.25,626.4,626.41,203391000
1992-02-19,621.59,625.02,619.18,622.41,231049200
1992-02-20,626.32,632.58,623.83,632.23,229793700
1992-02-21,633.3,633.99,628.16,629.75,229570500
1992-02-24,628.93,630.6,624.32,624.93,160815600
1992-02-25,623.55,625.81,617.08,621.4,180885000
1992-02-26,626.42,632.55,623.02,632.4,209333700
1992-02-27,636.06,636.38,633.86,633.95,191152200
1992-02-28,636.34,636.54,631.29,633.47,190315200
1992-03-02,634.04,635.47,632.4,635.47,164554200
1992-03-03,634.95,637.21,634.08,634.25,190231500
1992-03-04,632.03,635.31,630.29,630.29,198052800
1992-03-05,627.78,630.26,620.99,621.97,206385600
1992-03-06,620.61,621.89,613.95,615.95,179555100
1992-03-09,617.18,618.04,615.47,615.82,150771600
1992-03-10,618.69,624.21,617.33,623.46,186520800
1992-03-11,622.88,623.52,616.52,617.14,178699500
1992-03-12,616.1,617.75,612.25,615.92,176262900
1992-03-13,619.3,619.8,616.9,618.62,154017300
1992-03-16,618.11,618.95,615.27,617.94,130990500
1992-03-17,620.21,623.44,619.14,623.27,161606100
1992-03-18,625.51,626.27,624.04,624.94,166721100
1992-03-19,627.01,627.35,625.34,625.96,176672100
1992-03-20,625.82,626.63,623.66,624.28,178095000
1992-03-23,623.17,624.03,621.72,621.83,138439800
1992-03-24,622.87,623.92,617.36,618.68,173835600
1992-03-25,616.65,620.04,616.54,619.48,178513500
1992-03-26,619.8,621.73,614.95,615.4,163215000
1992-03-27,612.78,614.63,602.53,604.67,189682800
1992-03-30,605.03,606.56,601.58,602.07,143415300
1992-03-31,600.35,605.16,599.6,603.77,178606500
1992-04-01,598.62,602.34,597.66,602.09,167558100
1992-04-02,601.73,603.17,593.42,593.82,181015200
1992-04-03,592.83,593.98,587.93,590.01,180354900
1992-04-06,592.68,596.39,590.88,596.29,142401600
1992-04-07,596.15,597.97,581.48,581.61,195355800
1992-04-08,574.89,579.6,567.15,573.68,226427100
1992-04-09,575.88,586.75,575.44,586.75,184837500
1992-04-10,590.59,592.24,584.09,584.24,162945300
1992-04-13,584.03,588.15,583.7,588.15,119058600
1992-04-14,592.34,597.79,590.1,594.81,181908000
1992-04-15,599.64,600.61,596.25,600.03,203270100
1992-04-16,598.23,600.21,591.6,591.81,184586400
1992-04-20,586.5,590.69,575.11,577.2,165586500
1992-04-21,576.64,579.04,573.07,575.05,187655400
1992-04-22,575.16,579.13,574.54,578.23,184967700
1992-04-23,580.67,581.09,571.99,576.05,187748400
1992-04-24,576.41,576.86,571.99,572.89,154352100
1992-04-27,571.24,572.4,566.94,566.94,150790200
1992-04-28,566.01,566.97,557.06,560.33,174356400
1992-04-29,563.03,569.97,561.78,569.94,167753400
1992-04-30,571.88,578.69,571.24,578.68,167511600
1992-05-01,579.73,580.97,575.39,578.14,136979700
1992-05-04,581.28,584.36,579.2,583.54,134133900
1992-05-05,584.44,588.9,583.84,588.07,158044200
1992-05-06,589.86,591.21,588.71,589.36,159420600
1992-05-07,589.41,590.17,586.33,587.16,158360400
1992-05-08,587.03,588.38,584.92,585.76,143880300
1992-05-11,586.45,588.14,585.92,587.13,131195100
1992-05-12,586.72,588.41,582.53,583.96,150976200
1992-05-13,583.29,584.76,582.14,582.38,159727500
1992-05-14,580.58,582.85,574.72,576.46,172217400
1992-05-15,572.6,575.21,571.01,574.43,132887700
1992-05-18,576.82,578.43,575.8,576.53,120295500
1992-05-19,576.53,578.28,575.04,578.05,145703100
1992-05-20,578.98,580.42,578.02,580.29,149013900
1992-05-21,579.12,580.55,577.38,579.1,163549800
1992-05-22,579.64,581.17,578.96,580.3,116119800
1992-05-26,579.58,580.43,575.27,575.65,117868200
1992-05-27,576.28,577.77,575.67,577.35,128656200
1992-05-28,576.51,580.64,576.1,580.49,142476000
1992-05-29,583.24,585.96,581.34,585.31,175425900
1992-06-01,583.67,588.38,582.13,588.37,131660100
1992-06-02,589.2,590.25,587.64,589.18,153412800
1992-06-03,588.17,591.07,587.97,589.93,159829800
1992-06-04,589.77,590.56,588.14,588.26,156351600
1992-06-05,588.21,589.47,584.23,585.43,156602700
1992-06-08,584.71,585.37,581.5,582.01,120016500
1992-06-09,581.33,583.04,572.24,573.8,169464600
1992-06-10,573.25,574.69,569.59,569.71,146037900
1992-06-11,567.69,569.75,566.79,567.68,148939500
1992-06-12,570.17,571.64,569.21,569.52,139044300
1992-06-15,568.48,570.72,567.98,569.01,123094800
1992-06-16,569.06,569.61,564.06,564.07,151757400
1992-06-17,562.18,563.91,552.86,553.24,177230100
1992-06-18,552.18,553.46,548.55,549.17,174709800
1992-06-19,551.42,554.3,550.8,554.2,165140100
1992-06-22,552.4,553.21,546.01,549.73,140606700
1992-06-23,553.2,554.95,551.63,553.36,154073100
1992-06-24,552.62,553.9,551.15,551.39,141666900
1992-06-25,552.09,552.86,546.23,548.2,159234600
1992-06-26,547.19,548.22,545.95,547.84,139602300
1992-06-29,550.92,558.81,549.03,558.8,148353600
1992-06-30,559.67,563.98,559.32,563.6,181526700
1992-07-01,563.73,569.05,563.24,568.99,173054400
1992-07-02,570.02,571.19,562.83,563.35,181024500
1992-07-06,560.73,563.33,560.18,563.17,125336100
1992-07-07,564.34,565.01,556.96,557.41,162201300
1992-07-08,556.09,557.62,553.76,557.57,150334500
1992-07-09,560.41,564.75,558.64,564.75,163531200
1992-07-10,566.66,568.57,564.58,567.8,140904300
1992-07-13,568.56,571.08,567.71,570.22,123624900
1992-07-14,571.17,575.38,570.64,575.21,155496000
1992-07-15,575.84,577.14,575.02,575.47,157523400
1992-07-16,573.39,576.19,572.41,576.19,160601700
1992-07-17,571.55,574.56,567.74,570.52,136496100
1992-07-20,560.85,567.38,560.76,564.28,109581900
1992-07-21,566.31,569.29,565.77,568.63,144447600
1992-07-22,566.17,567.34,563.61,563.88,156565500
1992-07-23,564.86,565.73,563.5,565.24,153040800
1992-07-24,564.34,566.34,562.63,565.61,156044700
1992-07-27,565.96,565.96,564.15,564.73,119160900
1992-07-28,566.25,571.65,565.68,571.63,161178300
1992-07-29,574.56,577.56,572.73,577.49,196174200
1992-07-30,576.66,578.86,575.95,578.8,156937500
1992-07-31,579.62,581.01,577.88,580.83,156974700
1992-08-03,579.62,582.63,579.57,582.36,131409000
1992-08-04,583.84,583.84,580.35,581.32,156695700
1992-08-05,579.12,580.93,576.26,576.87,152315400
1992-08-06,575.23,576.13,572.98,574.02,145851900
1992-08-07,573.15,576.73,572.47,573.74,139202400
1992-08-10,573.44,574.3,572.18,573.14,112018500
1992-08-11,573.71,574.58,570.03,571.6,134980200
1992-08-12,572.46,573.06,570.8,570.85,134059500
1992-08-13,571.87,572.44,570.57,570.99,133157400
1992-08-14,571,573.18,571,573.18,135454500
1992-08-17,573.42,573.61,571.67,572.47,123280800
1992-08-18,571.08,572.45,570.15,570.87,130516200
1992-08-19,571.32,571.68,567.61,567.61,145210200
1992-08-20,567.92,568.56,565.98,567.86,144605700
1992-08-21,570.11,570.66,562.42,563.7,155589000
1992-08-24,559.27,561.89,554.94,555.39,128767800
1992-08-25,554.64,555.03,550.36,554.22,141741300
1992-08-26,555.03,559.04,554.93,558.8,135659100
1992-08-27,562.56,564.27,561.11,563.27,144605700
1992-08-28,562.81,563.9,562.31,563.56,118212300
1992-08-31,562.87,564.08,561.36,563.12,124182900
1992-09-01,562.51,565.64,562.36,565.61,145889100
1992-09-02,566.49,571.47,565.74,571.25,158406900
1992-09-03,572.48,575.79,572.22,574.88,173445000
1992-09-04,573.36,574.76,572.65,573.44,113813400
1992-09-08,572.72,573.04,569.51,571.17,115208400
1992-09-09,571.56,575.04,571,574.89,158369700
1992-09-10,575.68,581.27,575.13,581.24,186874200
1992-09-11,582.21,584.01,581.36,583.01,175146900
1992-09-14,587.99,594.21,586.15,594.21,211110000
1992-09-15,590.45,592.53,586.39,587.86,170199300
1992-09-16,583.4,588.03,582.16,585.89,168804300
1992-09-17,587.77,589.21,586.7,587.82,170338800
1992-09-18,587.53,589.13,586.51,589.12,185460600
1992-09-21,588.24,588.9,586.59,588.58,148297800
1992-09-22,588.44,588.86,582.27,583,190575600
1992-09-23,581.93,583.43,580.34,582.96,179713200
1992-09-24,584.47,586.04,583.55,585.93,168041700
1992-09-25,585.47,586.56,574.74,577.2,184595700
1992-09-28,574.99,575.63,573.14,575.34,115654800
1992-09-29,575.1,577.78,574.7,577.63,147739800
1992-09-30,578.54,583.29,578.08,583.27,174030900
1992-10-01,581.08,582.48,577.83,578.33,172170900
1992-10-02,576.6,578.19,571.41,571.63,158062800
1992-10-05,565.66,569.21,551.72,565.21,208031700
1992-10-06,566.08,571.3,565.62,570.55,181852200
1992-10-07,572.23,573.79,568.85,569.2,145563600
1992-10-08,571.76,574.56,570.46,573.88,184000500
1992-10-09,571.74,574.15,569.5,570.52,158323200
1992-10-12,571.4,573.95,570.84,573.84,118900500
1992-10-13,574.52,577.74,574.16,576.44,155830800
1992-10-14,575.04,578.33,574.74,576.22,163391700
1992-10-15,576.02,578.69,573.89,578.64,161615400
1992-10-16,577.66,582.61,577.62,582.61,170961900
1992-10-19,583.11,590.73,582.34,590.67,184260900
1992-10-20,593.87,595.75,591.39,592.7,216094800
1992-10-21,594.25,597.37,593.14,597.15,206506500
1992-10-22,596.47,597.71,594.89,597.12,213667500
1992-10-23,598.25,599.09,596.74,597.3,213193200
1992-10-26,596.62,599,595.82,598.92,156984000
1992-10-27,598.5,600.44,595.1,596.95,188390100
1992-10-28,596.81,601.54,596.12,601.39,193998000
1992-10-29,603.26,606.37,602.64,605.82,196667100
1992-10-30,605.99,606.58,602.43,605.17,179564400
1992-11-02,603.76,607.59,603.62,607.57,166795500
1992-11-03,606.69,608.31,603.6,604.58,174254100
1992-11-04,604.44,606.31,603.31,605.52,176262900
